id,carat,cut,color,clarity,depth,table,x,y,z,price
157054,1.03,Ideal,H,SI1,62.0,56.0,6.48,6.52,4.03,5174
47336,0.54,Ideal,D,SI1,61.0,56.0,5.33,5.26,3.22,1802
139288,0.7,Good,G,VS2,63.6,61.0,5.64,5.61,3.58,2474
42459,0.66,Ideal,D,VS2,61.8,55.0,5.61,5.65,3.47,2745
28566,0.43,Ideal,H,SI1,61.1,57.0,4.84,4.86,2.96,919
10055,1.01,Very Good,E,SI2,60.3,58.0,6.49,6.52,3.92,4155
37096,0.3,Ideal,E,VVS2,62.2,56.0,4.28,4.25,2.65,1013
110753,0.5,Premium,D,SI2,60.0,58.0,5.11,5.08,3.06,1268
174766,0.9,Good,D,SI1,63.6,58.0,6.11,6.15,3.89,4510
36238,0.3,Very Good,F,SI1,63.1,57.0,4.3,4.28,2.71,475
101131,0.32,Premium,I,SI1,59.8,60.0,4.41,4.37,2.63,540
80620,1.01,Premium,G,VS1,59.9,58.0,6.5,6.47,3.89,6687
185984,0.9,Ideal,G,SI1,62.0,57.0,6.15,6.2,3.83,4081
33291,0.41,Good,G,VVS2,63.1,57.0,4.73,4.7,2.97,1232
93261,1.25,Ideal,G,SI2,61.1,56.0,6.92,6.96,4.24,6217
63005,0.72,Ideal,F,VS2,61.3,55.0,5.8,5.84,3.57,2994
6139,1.0,Premium,E,VS2,62.8,58.0,6.36,6.31,3.98,6021
147122,0.9,Premium,H,SI2,60.0,59.0,6.3,6.23,3.76,3226
135260,2.0,Premium,J,SI2,63.0,58.0,8.0,7.94,5.06,13951
120762,1.01,Good,G,SI2,63.8,57.0,6.34,6.38,4.05,3700
63279,1.0,Ideal,J,SI1,61.8,56.0,6.42,6.46,3.98,4480
110046,1.12,Ideal,G,SI1,61.7,55.0,6.7,6.67,4.13,6274
23927,0.41,Ideal,H,VVS2,62.1,56.0,4.75,4.78,2.96,1117
127266,0.3,Ideal,D,VVS2,60.1,57.0,4.38,4.4,2.63,891
115100,0.32,Ideal,F,VS2,62.0,57.0,4.4,4.38,2.72,828
114004,0.32,Very Good,G,VS1,62.6,55.0,4.38,4.41,2.75,614
37878,0.3,Premium,F,VS2,62.4,58.0,4.36,4.32,2.7,775
59235,0.9,Ideal,I,VS2,61.6,56.0,6.19,6.23,3.83,3345
46267,0.38,Very Good,G,SI1,60.6,57.0,4.7,4.73,2.86,701
193014,0.32,Ideal,F,VVS1,61.1,56.0,4.44,4.42,2.71,990
135719,1.52,Premium,H,VS2,61.5,60.0,7.45,7.43,4.57,11035
28947,0.71,Premium,E,SI2,61.7,59.0,5.67,5.64,3.48,2016
59619,0.32,Ideal,E,VS2,61.4,55.0,4.43,4.44,2.72,824
193449,0.8,Premium,G,VS2,61.5,58.0,5.97,5.93,3.66,3656
152674,0.79,Ideal,D,SI1,62.2,56.0,5.93,5.96,3.69,3179
55566,0.33,Premium,H,VS2,60.9,58.0,4.48,4.44,2.72,668
97943,1.0,Good,D,SI1,64.0,54.0,6.29,6.31,4.04,5923
118168,0.3,Premium,G,IF,61.1,56.0,4.34,4.38,2.67,863
68860,0.34,Ideal,H,VS2,62.0,56.0,4.51,4.54,2.8,537
5305,0.3,Ideal,G,VS2,61.9,55.0,4.28,4.31,2.66,526
185795,1.5,Very Good,I,SI1,62.5,59.0,7.23,7.26,4.53,7127
188606,0.55,Premium,E,VS2,61.0,60.0,5.26,5.3,3.22,1815
41047,2.01,Premium,F,SI2,62.5,59.0,8.04,8.0,5.01,13092
150886,2.01,Ideal,G,SI1,61.9,55.0,8.04,8.1,5.0,18578
73205,1.01,Good,E,SI1,63.4,58.0,6.28,6.32,4.0,4521
73919,0.32,Premium,E,VVS2,60.5,58.0,4.43,4.4,2.67,842
158186,2.06,Good,I,SI1,64.2,56.0,7.99,7.93,5.16,16277
172571,0.3,Ideal,D,SI1,61.6,55.0,4.37,4.35,2.68,552
104685,1.5,Ideal,G,VS2,62.3,58.0,7.28,7.32,4.54,11400
119939,1.3,Ideal,I,VS2,61.9,55.0,6.99,7.04,4.34,5300
159484,0.9,Ideal,F,SI1,62.2,54.0,6.18,6.22,3.85,3950
72647,0.38,Ideal,D,VVS2,61.4,56.0,4.64,4.63,2.85,1177
134630,0.3,Ideal,H,VVS1,62.3,57.0,4.27,4.29,2.67,665
168840,0.34,Ideal,F,VS1,63.0,57.0,4.48,4.44,2.81,880
144161,0.51,Premium,F,VS1,61.2,59.0,5.16,5.13,3.15,1831
169930,1.2,Ideal,D,VVS2,61.2,57.0,6.87,6.89,4.21,12720
95480,0.73,Ideal,G,SI1,61.6,55.0,5.79,5.82,3.57,2822
126527,0.35,Very Good,H,VS2,63.1,59.0,4.55,4.51,2.86,787
178436,0.54,Premium,G,SI1,61.9,59.0,5.21,5.19,3.21,1384
126703,0.73,Ideal,E,VS2,60.5,56.0,5.82,5.87,3.53,3179
30822,0.41,Ideal,H,VVS2,61.9,57.0,4.75,4.8,2.95,943
90146,1.01,Very Good,F,VVS2,59.8,59.0,6.53,6.5,3.9,9576
78685,1.06,Premium,E,SI1,62.7,57.0,6.54,6.49,4.08,5466
157051,0.9,Ideal,H,VS2,61.9,54.0,6.18,6.21,3.84,4042
81916,1.01,Premium,E,SI2,60.4,58.0,6.54,6.49,3.93,4788
11102,0.72,Ideal,D,SI1,60.6,56.0,5.85,5.82,3.53,2757
135787,2.3,Very Good,H,SI2,63.8,59.0,8.41,8.34,5.29,17820
57198,1.0,Premium,G,VS1,61.6,59.0,6.47,6.41,3.96,6445
179236,0.41,Ideal,E,SI2,61.7,55.0,4.79,4.78,2.95,876
124321,0.78,Ideal,D,SI1,61.7,56.0,5.91,5.94,3.64,3502
153762,1.2,Ideal,G,VS2,62.6,56.0,6.81,6.84,4.27,8008
170310,0.55,Ideal,E,SI1,61.5,56.0,5.28,5.3,3.25,1577
88200,0.6,Very Good,F,VS1,61.7,56.0,5.44,5.48,3.36,2270
118947,0.25,Ideal,G,VVS2,62.4,56.0,4.01,4.05,2.51,486
142338,0.77,Ideal,D,VS2,62.0,56.0,5.89,5.92,3.66,3290
106527,0.41,Very Good,F,VS2,63.4,56.0,4.69,4.73,2.99,1061
17291,0.9,Good,F,SI2,59.5,64.0,6.31,6.27,3.73,3858
186319,0.54,Premium,G,SI1,60.4,60.0,5.29,5.26,3.19,1370
101137,0.32,Premium,D,SI1,61.8,59.0,4.44,4.41,2.73,622
60399,0.31,Good,G,SI1,63.1,54.0,4.31,4.35,2.73,536
185807,1.01,Good,E,SI2,61.5,64.0,6.39,6.43,3.92,4293
5043,0.34,Ideal,D,VS2,61.8,55.0,4.5,4.51,2.78,805
27530,0.4,Good,E,SI2,63.7,58.0,4.69,4.67,2.98,812
180123,0.55,Ideal,E,SI2,61.9,57.0,5.24,5.27,3.24,1389
74336,1.35,Ideal,D,SI1,62.8,57.0,7.08,7.03,4.42,9551
189463,0.9,Premium,E,SI1,61.4,59.0,6.19,6.14,3.78,4222
7736,1.0,Good,G,SI1,59.0,63.0,6.48,6.42,3.8,4428
190964,1.7,Good,G,VS2,64.2,58.0,7.48,7.52,4.81,13069
2742,1.02,Premium,H,SI1,62.7,60.0,6.39,6.36,4.0,4378
34052,0.72,Very Good,H,SI1,61.1,59.0,5.77,5.74,3.51,2416
191602,1.01,Ideal,F,SI1,61.7,56.0,6.47,6.5,4.0,5599
89359,0.53,Premium,F,VS2,61.1,58.0,5.26,5.24,3.2,1704
147660,1.0,Premium,E,VS2,59.4,60.0,6.49,6.44,3.84,6738
129370,0.53,Ideal,F,VS2,61.6,55.0,5.21,5.24,3.22,1622
167776,1.73,Good,J,SI2,64.4,58.0,7.6,7.54,4.87,8471
161906,0.31,Ideal,E,VS1,61.9,57.0,4.35,4.32,2.68,942
75926,1.16,Premium,I,VS2,61.7,59.0,6.78,6.75,4.18,5302
53379,0.31,Premium,D,VS2,61.1,58.0,4.39,4.42,2.69,734
80946,1.02,Ideal,F,VS2,62.2,55.0,6.42,6.47,4.01,6817
18125,0.51,Ideal,D,VS2,61.9,57.0,5.14,5.11,3.17,1424
48272,0.54,Ideal,H,VS2,61.8,54.0,5.24,5.28,3.25,1421
135666,0.56,Ideal,F,VVS2,61.3,56.0,5.35,5.32,3.27,2343
112061,0.31,Ideal,D,VS2,62.0,56.0,4.36,4.38,2.71,657
99093,0.53,Ideal,D,VS2,61.2,54.0,5.25,5.23,3.22,1752
8676,0.31,Premium,D,VVS1,60.9,58.0,4.39,4.35,2.66,1067
38642,0.73,Ideal,E,SI1,59.9,57.0,5.87,5.89,3.52,2789
188459,0.41,Ideal,F,VS1,61.1,55.0,4.83,4.8,2.95,1121
170887,0.41,Ideal,J,VS1,61.6,55.0,4.8,4.77,2.94,756
124247,0.53,Ideal,I,VVS2,61.6,55.0,5.21,5.25,3.22,1314
65233,1.02,Very Good,F,VVS2,62.6,60.0,6.36,6.4,4.0,8457
7609,0.7,Fair,I,VS1,57.2,62.0,5.93,5.91,3.38,2330
192229,0.52,Ideal,G,VS2,61.7,54.0,5.18,5.22,3.2,1433
8217,1.2,Ideal,I,SI1,61.6,56.0,6.79,6.84,4.19,5276
135997,0.35,Premium,H,VVS1,62.2,59.0,4.51,4.54,2.81,717
148949,1.07,Ideal,H,SI2,61.5,56.0,6.58,6.61,4.06,4082
137211,0.51,Ideal,D,VS2,61.6,57.0,5.18,5.13,3.17,1633
169667,1.13,Good,H,SI1,63.9,57.0,6.63,6.56,4.21,4972
139353,0.59,Ideal,D,SI1,62.0,56.0,5.33,5.38,3.33,1763
187201,1.59,Ideal,G,VS1,61.9,56.0,7.43,7.47,4.61,13903
72348,0.52,Ideal,H,VS1,61.4,56.0,5.2,5.23,3.2,1718
182681,1.0,Ideal,F,SI2,61.2,61.0,6.45,6.41,3.93,4390
66476,0.32,Ideal,D,VS2,62.1,55.0,4.48,4.44,2.77,972
135538,0.35,Premium,E,SI1,61.0,60.0,4.52,4.56,2.77,723
31469,0.72,Ideal,F,SI1,62.8,56.0,5.73,5.76,3.6,2089
162508,0.7,Very Good,I,VS2,63.1,58.0,5.63,5.68,3.57,1924
131843,0.5,Ideal,E,VS1,61.7,53.0,5.12,5.09,3.15,1791
157854,0.58,Ideal,E,VS1,62.4,57.0,5.33,5.35,3.34,2219
75016,0.4,Ideal,H,VVS2,61.6,57.0,4.79,4.74,2.94,1125
28976,0.9,Very Good,H,SI1,61.0,58.0,6.18,6.25,3.8,3524
12114,2.04,Very Good,I,SI1,60.0,58.8,8.16,8.26,4.95,15762
27269,1.57,Ideal,G,VS1,60.9,58.0,7.49,7.54,4.57,13846
127546,1.51,Premium,H,VS2,61.5,59.0,7.34,7.4,4.53,10065
106030,1.03,Good,H,VS2,63.2,56.0,6.36,6.44,4.05,5458
157579,0.52,Ideal,H,SI1,61.9,56.0,5.17,5.19,3.2,1290
33202,2.02,Very Good,J,VS1,62.9,59.0,7.97,8.02,5.02,16004
181606,0.41,Ideal,G,VVS1,61.5,56.0,4.77,4.8,2.94,1154
172958,0.7,Very Good,F,SI1,60.3,60.0,5.77,5.75,3.47,2312
189643,0.29,Very Good,F,VVS2,61.4,59.0,4.27,4.29,2.62,642
32572,1.07,Ideal,G,SI1,62.1,56.0,6.57,6.62,4.1,6369
84020,0.3,Premium,J,SI1,62.9,57.0,4.27,4.3,2.69,382
48818,0.9,Very Good,H,SI1,62.0,61.0,6.13,6.1,3.78,3784
81591,0.3,Ideal,F,VVS1,62.3,56.0,4.3,4.27,2.67,857
175721,0.72,Ideal,F,SI1,60.8,55.0,5.8,5.83,3.54,2224
39580,1.32,Premium,J,SI2,62.0,60.0,7.0,6.95,4.32,5351
10404,1.0,Very Good,I,SI1,62.8,57.0,6.36,6.4,4.0,4123
90512,0.55,Ideal,D,SI1,61.0,55.0,5.28,5.3,3.24,1808
3925,1.07,Ideal,D,SI1,62.2,57.0,6.59,6.56,4.09,5842
45394,1.21,Ideal,H,SI1,61.4,57.0,6.85,6.89,4.21,6765
173951,1.22,Premium,H,VS1,61.7,58.0,6.88,6.81,4.23,5148
65935,0.38,Ideal,I,VVS1,61.6,57.0,4.66,4.62,2.86,945
63121,0.42,Very Good,D,SI1,63.4,56.0,4.78,4.75,3.01,1116
91042,0.42,Ideal,G,VS1,61.9,55.0,4.79,4.82,2.97,1121
140186,0.51,Ideal,G,VVS2,61.1,55.0,5.16,5.19,3.17,1911
51407,0.7,Ideal,I,SI1,61.4,53.0,5.72,5.76,3.53,2092
106515,0.37,Ideal,D,VS2,61.0,56.0,4.63,4.61,2.81,1124
193067,1.09,Ideal,G,VS2,61.4,55.0,6.65,6.61,4.07,5504
19785,0.56,Ideal,F,VS2,61.6,55.0,5.29,5.28,3.25,1901
87846,0.5,Very Good,E,SI1,63.0,56.0,5.04,5.08,3.18,1435
30712,1.33,Premium,I,SI1,62.7,54.0,7.09,7.03,4.43,7162
61039,0.75,Ideal,F,SI2,62.3,56.0,5.8,5.83,3.61,2233
127314,1.58,Ideal,H,VS2,62.3,57.0,7.49,7.46,4.64,12787
32610,0.61,Ideal,E,VS2,61.5,54.0,5.53,5.51,3.39,2434
69842,0.51,Ideal,G,VVS2,61.4,55.0,5.15,5.19,3.17,1875
155924,0.4,Ideal,G,SI2,62.8,57.0,4.65,4.7,2.94,666
50997,0.41,Ideal,G,IF,61.3,56.0,4.77,4.8,2.93,1431
61292,1.2,Ideal,G,VS1,62.1,57.0,6.82,6.78,4.22,8596
84450,1.23,Ideal,G,VS2,62.5,56.0,6.9,6.84,4.28,8647
9323,2.14,Ideal,H,SI2,61.8,56.0,8.28,8.22,5.09,12061
66309,1.01,Good,E,VS1,63.1,58.0,6.36,6.41,4.02,7302
276,0.31,Good,F,SI2,63.6,56.0,4.31,4.35,2.75,408
125910,0.53,Ideal,D,VS2,61.8,56.0,5.19,5.23,3.22,1787
100596,1.7,Good,H,VS1,63.8,59.0,7.46,7.55,4.79,13464
150261,0.52,Premium,G,VS1,59.6,60.0,5.3,5.22,3.12,1675
97014,0.41,Ideal,J,IF,62.5,54.0,4.77,4.79,2.98,870
92634,0.75,Ideal,H,SI1,60.8,56.0,5.86,5.82,3.55,2800
74504,1.2,Ideal,H,SI1,61.8,56.0,6.82,6.87,4.23,5885
93683,0.3,Very Good,E,SI1,61.9,58.0,4.29,4.33,2.67,606
56859,1.21,Ideal,G,SI1,62.1,56.0,6.84,6.8,4.24,7133
110945,2.19,Premium,H,SI1,62.8,61.0,8.25,8.21,5.16,17513
82935,1.08,Ideal,G,VS1,59.9,56.0,6.73,6.68,4.01,7548
108138,0.71,Ideal,F,SI2,61.3,57.0,5.7,5.73,3.5,2158
136643,0.54,Ideal,G,SI1,61.9,56.0,5.24,5.19,3.23,1273
103497,0.41,Ideal,E,VS1,61.8,55.0,4.79,4.76,2.95,1105
53515,0.71,Premium,H,SI1,62.8,60.0,5.64,5.67,3.55,2029
85596,0.3,Ideal,G,SI1,61.6,58.0,4.28,4.33,2.65,477
57790,0.53,Ideal,D,VS2,62.0,57.0,5.2,5.14,3.21,1860
74434,0.9,Good,G,SI2,62.8,57.0,6.07,6.15,3.84,3522
125424,1.21,Ideal,J,SI1,61.3,55.0,6.83,6.9,4.22,5430
80283,0.52,Ideal,D,SI2,61.4,57.0,5.16,5.18,3.18,1292
118337,0.41,Ideal,E,VS1,61.9,56.0,4.79,4.77,2.96,1153
176368,0.9,Premium,G,SI2,61.2,56.0,6.16,6.2,3.79,3267
109177,0.52,Ideal,D,SI1,63.0,57.0,5.16,5.22,3.27,1720
144637,0.72,Good,E,SI1,63.7,58.0,5.66,5.69,3.62,2511
67092,0.32,Premium,G,VS2,60.9,58.0,4.35,4.33,2.66,720
6732,0.3,Ideal,H,VS2,61.9,57.0,4.27,4.3,2.65,506
70992,1.0,Premium,D,VS2,59.2,58.0,6.52,6.58,3.88,7126
33993,0.43,Very Good,E,VVS1,59.5,58.0,4.88,4.93,2.91,1439
85956,0.73,Good,E,VS2,60.8,61.0,5.77,5.82,3.53,2680
15375,0.72,Ideal,E,VS1,61.2,55.0,5.79,5.82,3.55,3446
1839,0.41,Premium,D,VS2,61.3,58.0,4.78,4.82,2.95,1077
130741,0.9,Good,D,SI1,60.4,62.0,6.24,6.31,3.79,4386
182832,0.7,Ideal,F,SI1,61.9,56.0,5.72,5.68,3.53,2682
108881,0.5,Premium,E,SI1,61.9,60.0,5.13,5.09,3.16,1320
142551,1.02,Ideal,G,VVS1,61.4,56.0,6.51,6.53,4.0,8688
60342,1.5,Very Good,J,VVS2,62.8,58.0,7.24,7.31,4.56,8620
175020,0.7,Very Good,D,SI1,61.8,57.0,5.65,5.69,3.5,2694
32081,2.06,Ideal,I,SI2,60.6,56.0,8.24,8.29,5.0,15091
57392,0.51,Ideal,H,VS1,60.9,56.0,5.17,5.19,3.16,1394
79732,0.9,Premium,I,VS2,61.0,62.0,6.25,6.2,3.8,3478
125268,0.54,Ideal,H,VS1,62.3,57.0,5.23,5.2,3.24,1754
127692,1.5,Good,H,SI1,63.7,55.0,7.21,7.12,4.57,8690
79286,0.34,Ideal,D,SI1,62.8,56.0,4.44,4.42,2.79,833
118756,0.9,Premium,F,SI1,62.8,58.0,6.11,6.07,3.81,3084
134736,1.29,Premium,G,SI1,61.0,58.0,7.04,7.01,4.28,5923
156336,1.01,Very Good,F,SI2,63.2,58.0,6.31,6.35,4.0,3903
42990,0.9,Very Good,D,SI1,58.2,63.0,6.35,6.32,3.71,5122
57130,1.46,Premium,J,SI2,62.2,59.0,7.24,7.27,4.53,5765
104038,0.33,Ideal,G,VS1,62.2,55.0,4.47,4.45,2.78,752
133956,1.01,Good,E,VS2,63.1,57.0,6.37,6.42,4.03,6459
13117,1.0,Good,F,VS2,63.4,58.0,6.29,6.34,4.0,6462
7724,1.04,Very Good,E,SI1,59.0,57.0,6.62,6.6,3.9,5186
18508,1.22,Ideal,G,SI2,61.9,56.0,6.82,6.88,4.24,5257
110366,0.42,Ideal,G,SI1,62.1,57.0,4.77,4.8,2.97,782
140251,1.01,Ideal,F,SI2,61.6,56.0,6.44,6.47,3.98,4330
118926,1.23,Ideal,F,VVS2,62.5,57.0,6.79,6.9,4.28,11035
79914,0.56,Very Good,G,SI1,61.7,57.0,5.27,5.31,3.26,1197
122555,1.27,Ideal,G,VVS1,62.0,56.0,6.9,6.96,4.31,11180
148057,1.53,Very Good,G,SI1,61.5,56.0,7.35,7.44,4.55,11818
9146,0.25,Ideal,F,VVS2,61.8,56.0,4.03,4.06,2.5,554
169819,0.3,Ideal,D,VVS2,62.1,56.0,4.3,4.34,2.68,814
52954,1.2,Premium,H,SI2,62.0,58.0,6.77,6.74,4.18,4781
102821,0.52,Ideal,D,SI2,64.3,57.0,5.05,5.0,3.23,1389
115914,0.5,Good,D,SI1,64.5,56.0,5.01,4.97,3.24,1206
27066,1.27,Ideal,G,SI1,61.0,55.0,6.94,6.98,4.25,7127
89711,0.31,Premium,G,VVS2,60.8,61.0,4.32,4.36,2.64,607
31406,0.43,Very Good,G,SI1,62.4,59.0,4.79,4.82,2.99,792
147619,0.35,Ideal,G,SI1,59.4,57.0,4.53,4.58,2.72,511
101768,0.71,Very Good,G,SI1,62.6,58.0,5.68,5.73,3.57,2206
180943,0.33,Ideal,D,SI1,62.3,56.0,4.46,4.43,2.77,1002
101295,0.73,Ideal,G,VS2,61.3,56.0,5.84,5.82,3.58,2347
29309,0.37,Premium,G,VS1,60.3,58.0,4.72,4.66,2.82,1035
56778,0.72,Ideal,I,VS1,61.9,57.0,5.73,5.75,3.56,2369
45648,0.8,Ideal,G,SI2,62.5,57.0,5.96,5.89,3.7,2581
173363,0.36,Ideal,E,VS1,61.3,56.0,4.6,4.56,2.81,1063
170624,0.42,Ideal,I,IF,61.5,56.0,4.82,4.84,2.97,996
79385,1.01,Ideal,E,VS2,62.1,55.0,6.45,6.49,4.02,6335
119642,0.36,Premium,F,SI1,61.3,58.0,4.62,4.59,2.83,770
27386,0.33,Ideal,E,VS2,61.9,55.0,4.39,4.42,2.73,723
151226,0.4,Ideal,F,VS1,61.0,55.0,4.73,4.75,2.89,1000
159804,0.31,Ideal,E,SI2,61.4,55.0,4.34,4.38,2.68,435
123960,1.52,Fair,E,VS2,64.4,58.0,7.25,7.18,4.64,12193
142441,1.03,Ideal,I,VS2,61.7,57.0,6.5,6.53,4.01,4516
166644,0.41,Premium,E,SI1,62.5,58.0,4.78,4.74,2.97,904
18013,0.72,Ideal,H,SI1,62.2,56.0,5.76,5.72,3.57,2415
145656,0.7,Ideal,I,VVS1,61.3,56.0,5.72,5.76,3.51,2565
128665,0.55,Ideal,D,VS2,61.4,59.0,5.24,5.27,3.23,1822
83234,0.23,Very Good,E,VVS1,61.4,58.0,3.93,3.97,2.42,530
49483,0.23,Very Good,F,VVS1,61.9,58.0,3.89,3.93,2.43,530
98853,0.7,Very Good,D,SI1,60.7,57.0,5.73,5.75,3.49,2682
108765,2.01,Ideal,H,SI1,61.9,56.0,8.14,8.06,5.01,17294
153133,0.57,Premium,E,SI2,62.3,59.0,5.29,5.33,3.31,1177
19251,1.25,Premium,J,SI1,60.0,61.0,7.03,6.99,4.2,5645
98276,1.01,Ideal,E,VVS2,61.6,56.0,6.43,6.49,3.98,9642
91136,0.23,Very Good,E,VVS1,60.4,61.0,3.95,4.01,2.39,552
151126,0.71,Premium,F,SI1,62.7,58.0,5.71,5.67,3.57,2381
147855,1.51,Ideal,H,VS2,62.6,58.0,7.3,7.21,4.55,10669
90909,1.5,Very Good,H,SI2,62.9,59.0,7.23,7.26,4.56,6319
171296,0.3,Ideal,H,SI1,62.2,57.0,4.27,4.29,2.66,468
156516,1.05,Premium,D,SI2,60.7,59.0,6.52,6.56,3.97,4477
167615,0.37,Premium,G,VS1,59.9,59.0,4.67,4.7,2.82,829
154528,0.53,Ideal,E,VS1,61.8,55.0,5.21,5.23,3.23,1961
162549,0.31,Ideal,G,VS1,62.0,57.0,4.32,4.34,2.68,596
193550,0.56,Very Good,E,SI1,61.9,58.0,5.23,5.31,3.26,1692
171459,0.31,Ideal,E,VS2,61.9,56.0,4.34,4.38,2.7,660
140915,0.71,Ideal,I,SI1,61.4,58.0,5.7,5.73,3.51,2056
18251,0.76,Ideal,I,VS2,62.5,56.0,5.83,5.85,3.64,2680
140443,0.41,Ideal,D,VS1,62.3,57.0,4.78,4.75,2.97,1129
119555,0.37,Ideal,D,SI1,62.4,54.0,4.58,4.6,2.87,661
80157,0.51,Ideal,E,VVS1,60.6,57.0,5.18,5.2,3.14,2683
22947,0.51,Ideal,H,VS2,62.1,55.0,5.14,5.16,3.19,1246
126348,1.03,Premium,G,SI1,62.4,56.0,6.45,6.48,4.04,4239
190446,0.91,Premium,E,SI1,62.1,60.0,6.27,6.2,3.87,4613
135359,0.82,Premium,H,VS2,60.6,62.0,6.04,5.99,3.65,2811
87231,0.92,Very Good,F,SI1,61.9,57.0,6.24,6.26,3.87,4333
41022,0.31,Ideal,D,VVS2,61.8,56.0,4.34,4.36,2.69,933
57108,0.3,Ideal,G,VS1,61.3,57.0,4.29,4.28,2.63,645
32437,1.01,Very Good,F,SI1,62.3,59.0,6.37,6.41,3.98,5068
165734,1.2,Very Good,G,VS2,62.2,59.0,6.82,6.7,4.21,7659
33124,0.9,Ideal,G,SI1,62.1,57.0,6.19,6.13,3.83,4155
10510,1.73,Ideal,H,VS2,61.8,60.0,7.78,7.74,4.79,14027
7639,1.02,Premium,F,VS2,62.7,60.0,6.45,6.4,4.03,6762
14194,0.52,Ideal,D,VS2,61.8,57.0,5.14,5.17,3.19,2081
169849,1.12,Premium,G,VS2,61.2,59.0,6.68,6.65,4.09,7162
179023,0.5,Very Good,G,VS1,63.1,59.0,5.13,5.06,3.21,1637
181634,1.01,Very Good,F,SI1,63.1,58.0,6.36,6.41,4.02,5055
105321,1.02,Premium,D,SI2,61.9,59.0,6.4,6.45,3.99,4588
188179,0.41,Very Good,E,VVS2,61.1,56.0,4.82,4.85,2.96,1179
11161,0.51,Ideal,H,SI1,63.3,53.0,5.12,5.06,3.22,1138
121052,0.31,Ideal,E,SI1,61.9,57.0,4.32,4.34,2.68,672
101970,1.13,Very Good,H,VS1,59.0,61.0,6.77,6.84,4.02,7677
4913,1.0,Very Good,H,SI1,60.6,60.0,6.38,6.43,3.89,4871
147408,0.36,Ideal,E,SI1,61.4,56.0,4.57,4.59,2.82,631
110276,0.31,Premium,F,VS2,62.5,59.0,4.33,4.29,2.69,802
15349,0.26,Very Good,D,VVS2,62.8,59.0,4.05,4.02,2.54,554
176758,2.05,Very Good,F,SI1,61.4,59.0,8.19,8.14,5.02,18493
51621,1.03,Ideal,D,SI1,62.4,57.0,6.45,6.48,4.03,7211
87724,0.51,Ideal,D,SI1,61.7,56.0,5.1,5.13,3.15,1687
