id,carat,cut,color,clarity,depth,table,x,y,z,price
131095,0.3,Good,E,SI1,63.1,54.0,4.27,4.3,2.71,499
61953,0.54,Very Good,G,SI2,62.9,56.0,5.19,5.22,3.26,1110
113599,0.78,Ideal,F,VS2,61.4,58.0,5.91,5.84,3.63,3354
176235,1.5,Ideal,I,SI1,61.9,57.0,7.34,7.37,4.55,9218
60716,2.05,Ideal,G,SI2,61.4,57.0,8.16,8.2,5.03,18034
17382,0.51,Ideal,F,VS2,61.9,55.0,5.12,5.15,3.18,1654
129995,0.32,Premium,G,IF,61.8,59.0,4.37,4.36,2.7,984
12040,0.93,Ideal,E,SI2,62.7,56.0,6.26,6.22,3.9,3786
129055,1.04,Ideal,G,VS1,62.6,57.0,6.49,6.39,4.03,7032
175860,1.12,Premium,D,SI2,60.5,59.0,6.79,6.75,4.11,5550
79062,1.01,Premium,E,VS1,59.9,59.0,6.54,6.49,3.9,7790
55786,2.02,Premium,H,SI2,63.0,58.0,8.07,8.0,5.05,15291
15858,1.03,Ideal,D,SI2,62.2,55.0,6.43,6.48,4.02,5265
36928,0.51,Premium,D,SI1,62.3,58.0,5.18,5.14,3.22,1574
57922,0.7,Ideal,E,SI1,62.6,55.0,5.64,5.67,3.54,2537
185957,1.01,Very Good,G,VS1,63.0,55.0,6.33,6.41,4.01,6626
126460,0.71,Ideal,G,SI1,62.9,57.0,5.66,5.7,3.57,2515
7653,0.72,Ideal,G,SI2,62.0,56.0,5.77,5.72,3.56,2363
33245,0.83,Ideal,H,VS1,61.7,57.0,6.05,6.03,3.73,3514
163804,0.51,Premium,E,VS1,59.7,59.0,5.25,5.2,3.13,2041
177455,0.5,Ideal,E,VS1,62.4,56.0,5.09,5.12,3.19,1846
30248,0.3,Very Good,E,SI1,62.9,56.0,4.27,4.31,2.7,526
101381,1.31,Ideal,G,VS2,62.4,57.0,6.97,6.94,4.35,9492
187591,1.05,Very Good,H,SI1,58.1,59.0,6.66,6.71,3.88,4977
143438,0.31,Good,E,SI1,63.7,56.0,4.28,4.32,2.74,731
51074,0.63,Premium,I,VS2,61.4,62.0,5.46,5.5,3.38,1408
139424,1.01,Very Good,H,SI2,63.4,58.0,6.34,6.31,4.01,4347
153869,1.1,Ideal,H,SI2,61.6,56.0,6.61,6.64,4.08,4643
100271,0.42,Premium,I,VS1,60.9,59.0,4.79,4.85,2.93,773
99472,0.57,Premium,E,SI2,62.8,56.0,5.28,5.24,3.3,1292
109988,0.51,Premium,D,SI1,62.3,58.0,5.1,5.07,3.17,1574
126631,0.51,Ideal,D,VVS2,62.7,56.0,5.12,5.1,3.2,2169
190629,0.41,Premium,F,SI1,62.7,58.0,4.73,4.69,2.96,904
85976,1.51,Fair,G,VS2,64.6,55.0,7.18,7.23,4.65,10696
109825,0.39,Ideal,H,VVS1,61.6,57.0,4.67,4.74,2.9,1013
47445,1.06,Ideal,H,SI1,61.3,57.0,6.53,6.57,4.02,4689
161364,1.01,Very Good,G,VS1,61.2,57.0,6.49,6.54,3.99,6670
162208,2.08,Premium,E,SI1,61.1,60.0,8.24,8.16,5.0,11838
191248,1.33,Premium,J,VS2,60.1,58.0,7.19,7.16,4.32,6534
137371,0.41,Premium,F,VVS1,60.8,59.0,4.76,4.79,2.9,1255
106073,0.4,Ideal,F,SI2,62.2,55.0,4.72,4.75,2.94,784
75013,0.35,Premium,J,SI1,60.2,58.0,4.58,4.54,2.75,566
45859,0.43,Ideal,G,VS1,61.5,56.0,4.85,4.88,3.0,1203
178126,0.54,Premium,H,SI1,62.0,58.0,5.17,5.19,3.21,1262
106549,1.5,Ideal,I,VS2,62.6,56.0,7.29,7.32,4.58,8537
145540,1.02,Premium,F,SI1,62.6,59.0,6.44,6.37,4.01,4586
63496,0.37,Ideal,F,VS1,61.5,56.0,4.61,4.65,2.86,789
160529,0.78,Very Good,F,SI1,58.4,62.0,5.98,6.02,3.53,3146
17557,1.02,Very Good,F,VVS1,60.3,56.0,6.52,6.58,3.95,9023
44193,1.01,Ideal,E,SI1,61.1,57.0,6.46,6.49,3.95,5430
37917,1.01,Very Good,E,VVS1,63.1,56.0,6.33,6.41,4.02,10498
85911,0.73,Ideal,E,SI1,61.9,55.0,5.81,5.78,3.58,2968
105612,0.41,Ideal,E,SI2,62.4,57.0,4.77,4.74,2.96,876
2512,0.4,Ideal,F,VS1,61.6,57.0,4.72,4.75,2.91,943
176070,0.35,Ideal,E,VS1,60.5,56.0,4.63,4.6,2.79,1116
189829,0.25,Ideal,H,VVS1,62.5,55.0,4.02,4.08,2.53,525
68474,1.0,Very Good,E,SI2,62.7,58.0,6.28,6.34,3.96,4212
34851,0.3,Ideal,D,SI1,62.2,56.0,4.28,4.31,2.67,524
156370,2.19,Ideal,J,SI1,61.5,55.0,8.35,8.31,5.11,14542
79762,0.4,Premium,G,VVS2,61.3,60.0,4.72,4.76,2.91,1114
103974,0.34,Ideal,F,SI1,60.6,57.0,4.51,4.56,2.74,596
174147,0.74,Ideal,G,VS2,61.6,55.0,5.81,5.84,3.58,2633
134226,1.51,Premium,G,SI1,60.3,58.0,7.51,7.44,4.5,10656
174738,0.3,Ideal,F,VS1,62.5,57.0,4.27,4.31,2.69,570
134588,0.3,Premium,D,SI1,62.6,59.0,4.27,4.3,2.68,552
178115,0.53,Ideal,J,SI1,61.4,56.0,5.21,5.24,3.21,1043
84140,0.55,Ideal,D,VS2,61.5,56.0,5.28,5.29,3.25,2070
4339,0.91,Ideal,H,VS1,62.0,57.0,6.18,6.22,3.86,4890
43196,0.9,Ideal,H,SI1,62.0,56.0,6.18,6.13,3.82,3703
25981,1.7,Very Good,E,VS2,59.0,58.0,7.84,7.89,4.62,16286
126813,0.43,Ideal,F,VS2,62.0,55.0,4.81,4.86,3.0,1003
34596,0.55,Ideal,E,SI1,60.7,57.0,5.3,5.33,3.22,1656
26297,0.7,Ideal,F,VS1,62.4,57.0,5.62,5.68,3.52,3431
154271,0.3,Premium,H,SI2,61.3,58.0,4.31,4.33,2.65,394
33126,0.31,Ideal,H,VVS2,61.2,56.0,4.41,4.44,2.71,613
168505,1.09,Ideal,D,VS2,61.9,55.0,6.62,6.61,4.09,10504
191796,1.02,Premium,F,SI1,59.3,60.0,6.62,6.56,3.91,5002
93714,1.01,Good,G,SI1,63.1,60.0,6.37,6.3,4.0,4672
80792,0.31,Ideal,F,VS1,61.2,56.0,4.36,4.39,2.68,716
114015,0.41,Ideal,F,VVS1,61.7,55.0,4.78,4.82,2.96,1355
28881,0.9,Premium,G,SI1,62.2,58.0,6.12,6.08,3.79,3427
182081,0.42,Premium,D,SI1,59.9,61.0,4.88,4.84,2.91,1040
80052,0.9,Ideal,D,SI1,61.8,57.0,6.18,6.23,3.84,4611
97727,0.9,Premium,E,SI2,62.2,59.0,6.15,6.19,3.84,3881
62315,1.57,Premium,F,SI1,60.7,60.0,7.53,7.46,4.53,12061
32728,0.9,Ideal,G,SI2,61.9,54.0,6.19,6.22,3.85,3648
161737,1.5,Premium,F,SI1,62.3,58.0,7.32,7.28,4.55,10814
31886,0.33,Very Good,G,VVS2,60.5,61.0,4.42,4.46,2.69,752
6085,0.54,Ideal,D,SI1,62.3,56.0,5.19,5.23,3.25,1616
43823,1.28,Ideal,G,VVS2,62.0,57.0,6.98,6.93,4.32,11119
92812,1.21,Very Good,E,VS2,62.9,58.0,6.74,6.83,4.27,8366
147675,1.5,Good,H,VS2,64.0,58.0,7.28,7.18,4.62,10750
128713,2.01,Premium,H,SI1,62.3,59.0,8.02,7.94,4.99,16669
130006,0.33,Ideal,G,VVS2,62.3,55.0,4.49,4.44,2.78,965
57134,1.06,Ideal,F,SI2,61.0,58.0,6.56,6.52,3.99,4455
14313,0.42,Ideal,G,SI1,62.3,54.0,4.76,4.79,2.98,926
81719,0.41,Ideal,E,VVS2,61.9,56.0,4.76,4.79,2.95,1287
95628,1.01,Very Good,G,VS1,63.1,58.0,6.39,6.34,4.01,6441
145142,0.5,Ideal,G,VVS2,61.0,56.0,5.08,5.1,3.11,1948
35313,0.3,Ideal,E,VS2,62.1,53.6,4.3,4.33,2.68,658
132924,0.9,Good,E,SI1,64.2,62.0,6.05,6.08,3.88,3444
154357,0.71,Good,F,SI1,63.8,58.0,5.65,5.61,3.58,2250
140596,0.43,Ideal,E,VS2,62.7,56.0,4.86,4.82,3.02,975
165923,1.18,Very Good,F,VVS2,60.0,59.0,6.9,6.85,4.13,10333
94605,0.7,Ideal,E,VS2,61.1,56.0,5.71,5.78,3.51,2952
95256,0.9,Very Good,I,VS1,61.6,54.0,6.15,6.19,3.8,4042
173701,1.75,Ideal,H,SI2,62.0,57.0,7.68,7.72,4.76,11925
170877,1.0,Premium,F,SI2,61.9,60.0,6.39,6.35,3.94,3950
170058,0.28,Very Good,G,VS2,62.2,55.0,4.2,4.23,2.62,391
163242,0.51,Ideal,H,VS1,60.4,56.0,5.21,5.24,3.16,1443
30207,0.41,Ideal,E,VS2,62.6,56.0,4.76,4.72,2.97,1008
22745,0.33,Ideal,D,VVS2,61.6,55.0,4.48,4.45,2.75,1170
26181,1.21,Very Good,H,SI1,63.8,60.0,6.67,6.71,4.27,6566
139418,0.7,Very Good,G,VS2,63.2,56.0,5.58,5.61,3.54,2617
51113,0.58,Ideal,I,VVS1,61.3,56.0,5.36,5.4,3.3,1758
128930,0.52,Ideal,H,SI1,61.4,56.0,5.18,5.21,3.19,1166
68938,0.4,Good,E,VVS2,63.6,59.0,4.58,4.62,2.94,1289
69417,0.42,Ideal,D,VVS1,61.7,55.0,4.84,4.81,2.98,1441
99261,0.38,Ideal,E,VVS1,61.8,56.0,4.67,4.69,2.89,1044
3212,0.3,Ideal,E,VS2,61.6,57.0,4.28,4.33,2.65,658
73916,0.35,Very Good,D,VS1,62.8,55.0,4.52,4.5,2.83,845
190823,0.3,Ideal,E,VS2,61.2,57.0,4.33,4.38,2.66,844
171352,1.4,Very Good,H,VVS2,61.2,61.0,7.16,7.19,4.37,10351
14834,0.31,Ideal,I,VVS2,62.0,54.0,4.36,4.34,2.7,625
126640,0.5,Ideal,E,VS2,61.9,58.0,5.1,5.14,3.17,1554
62809,0.31,Ideal,F,VVS1,61.3,55.0,4.41,4.43,2.71,815
59422,1.52,Premium,E,SI2,62.4,59.0,7.37,7.31,4.58,9513
110275,0.56,Ideal,F,SI1,62.9,57.0,5.27,5.3,3.31,1323
160170,0.4,Very Good,J,VS1,63.0,59.0,4.68,4.72,2.96,568
133816,0.5,Ideal,F,SI2,61.1,61.0,5.07,5.12,3.12,1035
141471,2.08,Premium,H,VS2,60.4,58.0,8.27,8.2,4.98,15821
86147,1.51,Ideal,F,VS2,61.3,56.0,7.42,7.38,4.54,13595
120035,0.53,Very Good,E,SI1,59.2,60.0,5.26,5.29,3.14,1303
63963,0.9,Good,H,SI1,64.3,59.0,6.02,6.09,3.86,3394
104701,0.35,Ideal,G,VS1,61.2,55.0,4.52,4.57,2.78,706
166917,1.14,Premium,H,SI2,60.9,62.0,6.72,6.68,4.09,4004
123221,0.3,Ideal,G,VVS1,61.5,56.0,4.31,4.34,2.66,735
42097,0.5,Premium,D,SI2,61.0,60.0,5.12,5.14,3.13,1807
81132,1.03,Ideal,D,SI2,62.3,54.0,6.43,6.48,4.03,4560
4315,0.3,Premium,I,SI1,61.0,60.0,4.33,4.37,2.65,434
155215,0.31,Ideal,G,VS1,61.9,54.0,4.36,4.39,2.71,583
188683,0.3,Very Good,G,VVS2,62.3,56.0,4.32,4.35,2.7,684
51849,0.78,Premium,H,VS2,62.1,58.0,5.97,5.92,3.69,2673
17899,0.72,Ideal,H,VVS2,62.1,57.0,5.73,5.76,3.57,2905
52813,1.43,Ideal,H,SI1,62.1,56.0,7.26,7.22,4.48,7959
49443,0.51,Ideal,F,SI1,61.9,55.0,5.17,5.19,3.2,1352
123718,1.21,Premium,F,SI1,62.9,57.0,6.77,6.7,4.26,6012
186125,1.55,Ideal,J,VS1,60.8,57.0,7.44,7.48,4.54,8669
187044,0.52,Ideal,H,VS1,61.9,55.0,5.16,5.18,3.2,1577
131238,1.01,Good,G,SI2,63.6,57.0,6.33,6.38,4.04,4009
158993,0.9,Very Good,I,VS2,63.5,57.0,6.08,6.13,3.88,2947
135882,2.04,Good,I,SI2,63.2,57.0,8.08,8.04,5.07,9475
53003,0.7,Very Good,F,SI1,63.3,58.0,5.57,5.62,3.54,2283
33657,1.0,Very Good,E,SI1,63.3,57.0,6.32,6.28,3.98,4276
62666,1.2,Ideal,H,VS2,61.1,56.0,6.85,6.91,4.21,7016
90372,0.94,Premium,D,SI1,62.1,57.0,6.33,6.39,3.95,4830
32564,1.24,Premium,D,SI1,61.7,58.0,6.88,6.85,4.24,7519
103461,0.34,Premium,G,VS2,61.5,58.0,4.48,4.46,2.75,765
140265,1.52,Premium,H,VS1,62.4,60.0,7.35,7.32,4.58,12360
166194,0.72,Ideal,E,VS1,62.2,56.0,5.71,5.74,3.56,3422
95493,0.41,Good,E,VS1,63.8,57.0,4.76,4.72,3.01,1079
127645,1.64,Very Good,E,SI2,61.5,56.0,7.6,7.56,4.66,10777
82307,1.51,Fair,G,VVS2,58.1,66.0,7.48,7.44,4.35,8794
27132,1.23,Ideal,F,SI1,62.1,56.0,6.88,6.84,4.26,7356
129743,0.27,Ideal,E,VVS1,61.0,55.0,4.18,4.2,2.56,576
124171,1.12,Premium,E,VVS1,58.6,60.0,6.77,6.82,3.96,9882
152539,0.32,Premium,H,VS1,61.2,60.0,4.48,4.44,2.73,720
43828,0.4,Very Good,F,SI2,63.5,57.0,4.7,4.67,2.98,770
99507,0.71,Ideal,D,SI1,61.8,54.0,5.74,5.75,3.56,2771
67473,2.01,Ideal,I,SI1,60.6,57.0,8.12,8.16,4.93,15680
123416,0.51,Ideal,D,VVS2,61.9,57.0,5.13,5.15,3.18,2462
55670,0.35,Premium,G,VS2,61.5,58.0,4.56,4.52,2.79,907
113369,1.02,Very Good,E,VVS2,62.9,58.0,6.35,6.38,4.01,9474
54919,0.59,Ideal,G,VS1,61.2,57.0,5.43,5.45,3.33,1910
56352,1.0,Very Good,G,SI1,62.4,61.0,6.35,6.3,3.95,4844
44497,0.3,Good,D,SI1,63.4,58.0,4.24,4.2,2.69,552
139999,0.71,Ideal,I,VVS1,61.0,57.0,5.73,5.77,3.51,2623
183164,1.2,Ideal,H,VS2,61.8,55.0,6.76,6.79,4.18,7445
78179,0.7,Ideal,E,SI1,61.9,55.0,5.7,5.73,3.54,3360
93996,0.93,Premium,J,SI2,61.4,59.0,6.22,6.18,3.81,3096
12828,0.37,Ideal,E,VS1,61.3,56.0,4.64,4.61,2.82,1004
180756,0.3,Good,I,VS1,63.6,60.0,4.25,4.28,2.71,473
86409,1.02,Very Good,J,SI1,62.8,58.0,6.36,6.4,4.0,4068
189914,0.83,Premium,G,SI1,62.3,59.0,6.05,5.98,3.75,2913
43036,0.3,Ideal,G,VS2,62.5,54.0,4.28,4.31,2.68,526
113508,2.06,Premium,J,VS1,62.0,58.0,8.12,8.17,5.04,16687
142349,1.51,Premium,F,VS2,61.2,58.0,7.39,7.46,4.55,14817
93609,0.5,Very Good,D,VS2,62.7,58.0,5.07,5.1,3.19,1629
65221,1.23,Ideal,G,SI1,60.9,57.0,6.88,6.95,4.21,7540
178559,0.31,Ideal,D,VVS2,62.6,56.0,4.33,4.35,2.72,741
176435,1.11,Premium,H,VS2,60.9,60.0,6.68,6.73,4.09,5845
32492,0.54,Premium,G,SI1,61.0,58.0,5.26,5.22,3.2,1251
134438,0.41,Premium,D,SI2,61.1,58.0,4.71,4.79,2.9,876
115321,0.3,Ideal,G,IF,62.2,57.0,4.28,4.3,2.67,799
45748,0.41,Ideal,E,VS1,61.8,56.0,4.76,4.8,2.95,1153
146219,0.5,Ideal,G,VVS2,60.6,57.0,5.13,5.11,3.1,1809
42307,0.42,Ideal,F,VVS2,61.6,55.0,4.82,4.85,2.98,1192
45557,0.3,Ideal,F,IF,61.3,58.0,4.33,4.35,2.66,886
27254,0.32,Ideal,F,VVS2,61.8,56.0,4.45,4.48,2.75,857
149311,2.01,Very Good,G,SI2,62.7,57.0,7.99,8.03,5.02,12379
100566,0.5,Very Good,G,SI2,63.9,57.0,4.97,5.0,3.19,1016
167758,0.7,Ideal,D,SI1,62.1,56.0,5.64,5.71,3.52,2652
174586,0.59,Ideal,D,SI2,62.0,55.0,5.39,5.42,3.34,1343
123386,0.35,Premium,F,VS2,62.1,58.0,4.55,4.51,2.82,906
73220,1.09,Ideal,F,SI2,62.0,57.0,6.64,6.6,4.11,5197
3729,0.41,Very Good,G,SI1,63.2,59.0,4.72,4.69,2.97,827
118040,1.54,Very Good,G,SI1,62.8,57.0,7.3,7.34,4.59,11719
54996,0.31,Ideal,I,VS2,59.9,57.0,4.39,4.4,2.64,558
52124,2.01,Ideal,I,SI2,62.5,57.0,8.08,8.02,5.02,15673
140661,1.01,Premium,G,VS1,61.3,58.0,6.42,6.37,3.93,6532
49937,1.5,Very Good,I,VS2,59.9,63.0,7.34,7.37,4.41,9138
172481,2.2,Ideal,J,SI1,61.3,57.0,8.37,8.41,5.15,12633
49738,1.16,Very Good,J,SI2,60.9,58.0,6.85,6.79,4.15,4336
182825,1.01,Very Good,D,SI1,62.4,58.0,6.41,6.38,3.99,5654
128752,0.73,Very Good,F,VS1,60.5,58.0,5.85,5.83,3.53,3043
23282,0.76,Premium,D,VS2,59.0,60.0,6.01,5.95,3.53,3394
127865,0.9,Very Good,H,SI1,62.2,61.0,6.11,6.15,3.8,3563
67202,0.3,Ideal,G,VVS1,62.8,54.0,4.28,4.32,2.7,789
3266,1.51,Ideal,G,VS2,62.0,55.0,7.36,7.39,4.56,12992
143776,1.69,Very Good,I,SI1,62.2,58.0,7.59,7.62,4.74,10051
142176,0.5,Premium,F,VS2,61.1,58.0,5.17,5.12,3.15,1654
108205,0.54,Ideal,D,VS2,61.2,55.0,5.3,5.26,3.23,1993
35649,1.01,Ideal,D,SI1,61.7,53.0,6.42,6.46,3.98,5122
65836,1.52,Ideal,G,VS1,62.5,56.0,7.36,7.31,4.59,14294
27135,1.04,Very Good,D,SI1,60.2,56.0,6.59,6.56,3.96,4774
47763,1.09,Ideal,G,VS2,62.2,55.0,6.58,6.63,4.12,4821
70234,0.32,Very Good,F,VS2,63.1,56.0,4.34,4.31,2.73,828
163056,1.54,Ideal,I,SI2,62.5,59.0,7.33,7.29,4.57,7762
744,0.9,Premium,F,SI1,60.7,59.0,6.3,6.23,3.79,3992
63376,0.74,Good,F,VS2,62.8,59.0,5.74,5.76,3.61,2762
131452,0.31,Premium,G,VS2,60.0,58.0,4.37,4.34,2.61,544
66992,1.51,Premium,H,SI2,62.0,57.0,7.33,7.39,4.56,7695
15457,1.5,Good,F,VS2,62.1,61.0,7.23,7.29,4.52,12821
97243,0.75,Premium,D,SI2,62.8,58.0,5.75,5.8,3.63,2898
126322,1.01,Premium,I,SI2,61.8,58.0,6.47,6.43,3.98,3730
140908,0.3,Ideal,D,VS2,62.3,57.0,4.29,4.28,2.67,911
80598,0.7,Very Good,D,SI1,61.9,57.0,5.67,5.7,3.52,2548
152290,2.37,Ideal,I,SI2,62.5,56.0,8.61,8.56,5.31,17028
83401,0.34,Ideal,F,VS2,61.4,54.0,4.48,4.54,2.77,880
40853,1.24,Premium,G,VS1,61.3,59.0,6.93,6.89,4.23,7683
21563,1.0,Very Good,G,VS2,63.7,54.0,6.38,6.33,4.04,5145
90261,1.27,Premium,H,SI2,62.3,58.0,6.93,6.88,4.29,4980
21102,1.06,Very Good,I,VS1,59.3,61.0,6.63,6.67,3.94,4199
16577,0.43,Very Good,H,SI1,63.1,56.0,4.83,4.87,3.04,716
24813,0.5,Very Good,J,VS1,62.6,58.0,5.09,5.12,3.2,1235
15533,0.25,Very Good,F,IF,62.4,53.0,4.08,4.12,2.56,633
107006,0.6,Ideal,D,VS2,62.0,58.0,5.4,5.43,3.36,2061
111815,0.9,Very Good,G,SI1,60.6,57.0,6.19,6.22,3.76,3956
190591,0.57,Ideal,E,VS1,61.0,56.0,5.33,5.35,3.26,1985
12696,1.01,Good,G,VS1,63.6,57.0,6.32,6.35,4.03,6623
162745,0.38,Very Good,G,SI1,62.0,56.0,4.61,4.65,2.87,549
140404,1.09,Ideal,G,SI2,61.6,56.0,6.6,6.65,4.08,5139
22012,0.34,Premium,D,VVS1,60.9,59.0,4.52,4.48,2.74,1272
13526,0.51,Ideal,E,VS2,62.5,55.0,5.1,5.14,3.2,1656
97978,1.7,Very Good,H,VVS2,63.2,56.0,7.62,7.47,4.77,13587
48165,0.31,Ideal,D,VS2,62.3,56.0,4.36,4.33,2.71,1046
140934,0.3,Premium,D,SI1,62.2,59.0,4.33,4.3,2.68,609
110648,1.5,Good,I,VVS2,63.4,56.0,7.19,7.23,4.58,9013
53026,0.41,Ideal,D,VVS1,62.3,56.0,4.77,4.74,2.96,1582
54660,1.5,Very Good,F,SI1,61.5,55.0,7.3,7.34,4.5,11566
18671,0.9,Ideal,H,SI2,62.4,56.0,6.13,6.16,3.83,3541
41751,0.51,Ideal,D,VS2,60.9,55.0,5.13,5.16,3.14,1656
85667,0.43,Premium,F,VS1,62.5,58.0,4.78,4.82,3.0,1103
182572,0.5,Ideal,E,VS2,61.2,57.0,5.15,5.12,3.15,1649
158795,0.54,Ideal,E,VS2,60.1,56.0,5.36,5.33,3.19,1654
74554,0.23,Very Good,H,VS1,63.1,57.0,4.04,4.07,2.54,357
75967,0.3,Ideal,F,VVS1,61.4,57.0,4.28,4.31,2.64,682
157399,0.31,Ideal,G,VVS2,62.4,56.0,4.31,4.35,2.7,707
179492,0.58,Ideal,E,SI1,62.7,57.0,5.3,5.32,3.32,1577
26401,0.42,Ideal,F,VVS2,62.5,55.0,4.83,4.79,3.01,1111
192832,1.01,Very Good,G,SI1,63.1,59.0,6.45,6.32,4.02,4341
117339,0.53,Ideal,H,IF,61.8,56.0,5.19,5.24,3.23,1830
48367,0.32,Ideal,E,VS2,62.4,55.0,4.4,4.37,2.73,900
16600,1.22,Premium,H,VS2,61.1,59.0,6.93,6.89,4.21,7553
144449,0.52,Ideal,G,VS1,61.3,55.0,5.18,5.22,3.19,1770
20689,0.41,Very Good,H,IF,63.0,58.0,4.7,4.68,2.96,1154
76126,0.71,Very Good,E,SI1,59.2,61.0,5.76,5.83,3.44,2505
139426,0.52,Very Good,F,VS1,59.6,56.0,5.26,5.31,3.14,1715
165400,2.08,Ideal,E,SI2,62.5,57.0,8.19,8.14,5.11,16256
186352,0.53,Premium,E,SI1,62.1,61.0,5.16,5.19,3.22,1334
193227,1.01,Very Good,F,VS2,62.1,58.0,6.36,6.46,3.98,6663
81105,0.37,Ideal,G,VS1,60.9,55.0,4.66,4.69,2.85,726
46823,0.9,Ideal,G,IF,61.6,55.0,6.24,6.27,3.85,6335
28861,1.22,Premium,H,VS1,60.2,59.0,6.94,6.91,4.17,6951
133541,0.8,Premium,F,VS2,61.4,60.0,5.98,5.94,3.66,3304
24539,0.52,Ideal,E,VS2,62.4,57.0,5.13,5.15,3.2,1590
91640,0.32,Ideal,E,VS2,61.9,56.0,4.39,4.35,2.71,900
64186,0.43,Premium,F,SI1,61.2,60.0,4.82,4.86,2.97,898
190371,0.7,Ideal,E,SI1,61.0,57.0,5.73,5.78,3.49,2781
20386,1.21,Premium,G,VS2,61.9,57.0,6.82,6.77,4.21,7349
109458,0.33,Ideal,E,SI1,61.7,56.0,4.4,4.43,2.72,550
187826,1.58,Premium,E,SI1,60.8,58.0,7.49,7.56,4.57,12530
112192,0.5,Ideal,E,VS2,62.5,56.0,5.08,5.12,3.18,1615
15347,1.2,Premium,H,SI2,61.7,59.0,6.78,6.82,4.18,4727
77633,0.31,Premium,I,VVS1,61.0,58.0,4.34,4.38,2.66,644
