id,carat,cut,color,clarity,depth,table,x,y,z,price
163526,0.29,Ideal,G,VS1,61.7,56.0,4.26,4.29,2.63,603
143556,1.02,Premium,H,VS1,62.7,60.0,6.44,6.39,4.02,5500
35103,2.09,Ideal,I,SI2,60.7,57.0,8.23,8.27,5.02,15773
54018,0.44,Ideal,D,VS2,62.3,56.0,4.85,4.88,3.02,1011
480,0.31,Ideal,I,SI1,62.2,56.0,4.33,4.36,2.71,408
148575,0.32,Ideal,H,SI2,60.4,56.0,4.47,4.45,2.69,517
176717,0.3,Premium,E,VS2,61.1,59.0,4.31,4.3,2.63,612
102982,0.56,Ideal,E,VS1,62.4,56.0,5.25,5.27,3.28,2052
20388,0.84,Very Good,G,SI1,63.4,62.0,5.97,5.92,3.77,3164
80908,0.31,Ideal,G,VVS2,62.6,54.0,4.36,4.39,2.74,818
137137,0.41,Ideal,F,VVS1,61.9,53.0,4.77,4.8,2.96,1295
31972,0.3,Ideal,E,SI1,61.8,55.0,4.3,4.32,2.67,524
160099,0.32,Ideal,H,VS2,62.1,56.0,4.38,4.39,2.72,505
86881,0.3,Ideal,E,VS2,62.2,56.0,4.38,4.34,2.71,844
16764,0.58,Premium,F,VS2,62.0,58.0,5.37,5.33,3.32,2167
103310,1.03,Ideal,J,SI2,61.4,56.0,6.51,6.5,3.99,3652
127954,0.5,Very Good,H,SI1,63.4,59.0,5.06,5.03,3.19,905
67649,0.93,Premium,E,SI2,60.0,61.0,6.39,6.33,3.79,3755
117775,1.2,Ideal,H,VVS1,61.9,57.0,6.79,6.83,4.22,9281
29579,0.29,Very Good,H,SI1,59.3,57.0,4.36,4.39,2.59,468
79083,0.8,Ideal,F,VS1,62.2,56.0,5.98,5.92,3.7,4593
134895,1.01,Premium,G,SI1,62.1,59.0,6.41,6.37,3.96,5072
3786,1.51,Good,I,SI1,63.3,61.0,7.3,7.34,4.64,8705
32121,2.0,Premium,I,SI1,62.3,59.0,8.01,7.93,4.97,14224
181357,0.72,Ideal,D,VS2,61.4,56.0,5.75,5.8,3.54,3664
39753,0.31,Ideal,G,VS2,63.0,55.0,4.33,4.3,2.73,698
90043,0.42,Premium,G,VS1,62.6,58.0,4.8,4.75,2.99,984
86488,0.55,Very Good,E,SI1,61.7,58.0,5.22,5.25,3.23,1696
135765,1.21,Ideal,G,VVS2,61.2,56.0,6.86,6.89,4.21,9727
53542,0.28,Ideal,G,SI1,61.6,55.0,4.2,4.24,2.6,455
81042,1.01,Very Good,G,VS1,63.1,55.0,6.34,6.38,4.01,7699
84791,0.34,Ideal,D,SI1,62.1,55.0,4.47,4.5,2.79,663
191474,1.06,Ideal,H,SI1,62.7,57.0,6.5,6.46,4.06,4725
177070,0.7,Very Good,G,VS2,62.5,58.0,5.68,5.71,3.55,2447
109615,0.31,Ideal,G,VVS2,62.4,56.0,4.34,4.36,2.72,727
167287,1.01,Good,G,SI1,58.3,61.0,6.66,6.55,3.84,5025
30856,1.02,Ideal,G,VVS2,61.5,56.0,6.48,6.54,4.0,8100
4940,0.76,Premium,F,VS2,62.7,58.0,5.81,5.78,3.63,2790
118407,0.36,Ideal,D,VS2,60.3,57.0,4.63,4.59,2.78,852
10611,0.41,Ideal,F,VS1,62.8,56.0,4.77,4.74,2.99,1076
38620,0.77,Ideal,F,SI1,59.8,57.0,5.95,6.01,3.58,3003
162824,0.51,Ideal,H,VS2,61.7,57.0,5.1,5.14,3.16,1240
183877,0.54,Very Good,D,VS2,60.7,58.0,5.26,5.27,3.2,1892
137451,2.0,Very Good,D,SI2,60.2,59.0,8.09,8.2,4.87,13599
14157,1.2,Premium,I,SI1,62.9,58.0,6.78,6.7,4.23,5405
56769,0.56,Ideal,I,VS2,61.7,55.0,5.3,5.34,3.28,1383
51665,1.56,Ideal,G,VS2,61.6,56.0,7.48,7.44,4.6,14242
10146,1.71,Premium,G,SI2,62.9,58.0,7.62,7.58,4.79,8852
108404,0.3,Ideal,E,VS1,61.7,55.0,4.31,4.31,2.66,635
183785,1.08,Ideal,E,SI1,62.2,57.0,6.59,6.56,4.08,5555
119191,1.01,Premium,H,SI1,58.2,61.0,6.64,6.59,3.86,4491
60702,1.58,Ideal,F,SI2,61.9,57.0,7.46,7.51,4.62,9556
80206,0.31,Ideal,E,VS2,61.3,56.0,4.4,4.36,2.69,844
64460,0.7,Premium,J,SI1,62.4,58.0,5.59,5.64,3.5,1550
21465,0.55,Premium,G,SI1,61.0,59.0,5.29,5.33,3.24,1250
124426,2.0,Very Good,E,SI1,63.3,56.0,8.01,7.99,5.06,16823
81886,0.39,Ideal,G,VVS1,60.4,56.0,4.74,4.71,2.86,1095
25897,0.5,Ideal,G,VVS2,62.7,57.0,5.09,5.11,3.2,1838
86561,0.72,Very Good,G,SI1,60.4,62.0,5.73,5.71,3.46,2482
92591,0.3,Premium,F,VS2,60.7,59.0,4.35,4.31,2.63,776
82048,0.35,Ideal,F,VS2,62.5,57.0,4.52,4.55,2.84,706
14110,1.66,Ideal,G,VS1,60.9,55.0,7.67,7.69,4.68,16041
165659,0.9,Very Good,F,SI2,63.4,58.0,6.06,6.09,3.85,3394
88328,0.53,Very Good,F,VVS2,61.2,56.0,5.21,5.24,3.2,2074
139739,0.9,Very Good,D,SI1,61.8,56.0,6.22,6.26,3.85,4801
190009,0.3,Ideal,G,VVS2,61.3,55.0,4.38,4.36,2.68,878
37828,0.7,Very Good,F,VS1,61.1,58.0,5.66,5.7,3.48,2947
125459,0.6,Ideal,F,VS2,60.8,57.0,5.45,5.48,3.32,1989
188821,1.2,Ideal,I,SI1,62.5,58.0,6.73,6.79,4.23,5645
285,0.52,Ideal,E,VS2,62.5,57.0,5.15,5.17,3.23,1777
148167,1.5,Ideal,F,VS2,62.3,57.0,7.3,7.23,4.53,13803
37519,0.66,Ideal,F,SI1,61.7,56.0,5.65,5.6,3.47,2203
148626,0.31,Very Good,E,SI2,62.3,58.0,4.34,4.32,2.7,408
122519,0.31,Very Good,G,VS2,63.0,55.0,4.34,4.37,2.74,562
109877,0.54,Ideal,E,VVS2,62.1,56.0,5.2,5.24,3.24,2230
185797,1.03,Ideal,J,VS1,62.0,55.0,6.49,6.45,4.02,4740
150130,1.15,Ideal,G,VS2,61.9,57.0,6.77,6.69,4.16,6733
74650,0.34,Ideal,E,SI1,61.3,56.0,4.52,4.48,2.76,689
989,0.54,Ideal,H,VS2,62.7,57.0,5.18,5.22,3.26,1437
120440,0.3,Very Good,H,SI1,63.4,56.0,4.29,4.26,2.71,554
4988,0.5,Very Good,F,VS2,63.3,57.0,5.02,5.05,3.19,1436
103472,2.02,Premium,I,VS2,59.9,60.0,8.26,8.21,4.92,13702
155232,1.27,Very Good,H,VS2,62.8,59.0,6.88,6.92,4.33,7468
16933,1.01,Ideal,E,SI1,62.0,57.0,6.38,6.41,3.96,6279
115590,0.7,Very Good,I,SI1,61.1,58.0,5.74,5.76,3.51,2266
90437,1.06,Ideal,H,SI1,61.6,55.0,6.53,6.58,4.04,5219
88474,0.31,Ideal,G,VS2,62.2,54.0,4.34,4.32,2.69,698
89826,0.71,Ideal,I,VVS1,62.0,56.0,5.71,5.74,3.55,2516
103071,1.03,Premium,G,VS2,62.0,58.0,6.45,6.49,4.01,6416
124175,0.38,Premium,D,VVS1,62.2,57.0,4.64,4.68,2.89,1582
189101,1.35,Very Good,H,VS1,61.9,58.0,7.05,7.09,4.38,7632
116304,0.3,Premium,D,VS2,62.2,60.0,4.31,4.29,2.67,710
167261,0.31,Ideal,H,VS2,61.6,57.0,4.33,4.36,2.68,668
6241,0.3,Ideal,F,IF,62.5,54.0,4.33,4.31,2.7,918
174934,0.55,Ideal,G,VS2,60.9,56.0,5.31,5.28,3.22,1608
60179,0.55,Very Good,G,VVS1,61.7,57.0,5.23,5.26,3.23,1872
112862,0.41,Very Good,G,SI1,63.1,56.0,4.74,4.72,2.99,1022
184441,0.9,Premium,F,SI1,61.5,59.0,6.18,6.22,3.81,4259
131581,0.71,Very Good,H,VVS1,62.0,56.0,5.71,5.73,3.55,2683
87229,0.41,Premium,E,SI1,60.8,58.0,4.77,4.8,2.91,755
4816,1.02,Very Good,H,SI1,63.1,57.0,6.34,6.45,4.04,4950
2087,0.58,Ideal,H,VS1,61.4,57.0,5.38,5.39,3.3,1672
91828,0.7,Very Good,F,VS2,61.5,57.0,5.66,5.74,3.5,2400
115732,1.57,Ideal,E,SI1,61.6,55.0,7.51,7.45,4.61,10182
135854,0.31,Premium,G,VVS1,62.6,58.0,4.33,4.3,2.7,816
133209,0.38,Ideal,E,VS2,61.3,56.0,4.71,4.67,2.87,1084
22577,0.59,Ideal,D,SI1,61.1,56.0,5.47,5.42,3.32,1819
178844,1.22,Very Good,H,SI1,61.9,58.0,6.82,6.84,4.23,6323
153260,0.74,Premium,D,SI2,60.0,61.0,5.88,5.84,3.51,2694
132813,0.39,Premium,E,VS2,61.8,58.0,4.73,4.68,2.9,1013
149331,2.1,Premium,H,SI1,61.5,59.0,8.23,8.2,5.03,17416
75711,1.5,Good,E,SI1,64.2,58.0,7.29,7.22,4.63,10669
51309,1.58,Premium,I,SI1,62.4,58.0,7.46,7.4,4.64,10339
123382,0.4,Ideal,E,VVS2,61.4,54.0,4.77,4.83,2.95,1219
99826,0.9,Ideal,H,VS1,62.8,57.0,6.17,6.13,3.86,4136
141628,0.26,Premium,H,VVS1,62.4,58.0,4.04,4.08,2.54,554
294,0.29,Very Good,G,VS2,59.2,62.0,4.33,4.35,2.57,650
44909,0.44,Very Good,F,VVS2,60.7,59.0,4.88,4.91,2.97,1323
78639,0.4,Ideal,F,SI1,61.5,55.0,4.74,4.77,2.93,755
16074,0.3,Premium,G,VVS1,62.2,59.0,4.26,4.29,2.66,737
150262,0.5,Very Good,E,SI1,63.2,57.0,5.04,5.07,3.2,1179
99893,0.9,Good,I,SI1,63.9,54.0,6.12,6.08,3.9,3251
174912,1.11,Ideal,E,SI2,62.4,55.0,6.62,6.67,4.14,4955
80964,0.6,Ideal,G,IF,60.6,59.0,5.41,5.44,3.29,3033
176440,0.37,Ideal,E,VVS2,61.0,54.0,4.63,4.67,2.84,1008
42704,1.23,Premium,F,SI2,60.7,60.0,6.94,7.0,4.23,6911
185464,0.41,Ideal,E,VS1,62.2,56.0,4.8,4.77,2.98,1077
13528,1.51,Good,F,VS2,63.6,59.0,7.23,7.18,4.59,13945
102714,0.9,Ideal,F,SI2,62.7,54.0,6.11,6.15,3.84,4593
182088,0.9,Very Good,E,SI1,63.0,57.0,6.1,6.13,3.85,4480
113561,0.74,Ideal,F,SI1,61.2,55.0,5.89,5.84,3.58,2590
173087,1.1,Very Good,G,SI1,60.3,56.0,6.69,6.79,4.06,5034
56473,0.3,Premium,E,VS2,61.2,58.0,4.35,4.37,2.67,658
179260,0.7,Ideal,I,SI1,61.7,56.0,5.71,5.74,3.53,2180
575,0.7,Very Good,H,SI1,62.2,57.0,5.68,5.66,3.52,2331
29425,0.43,Premium,F,VS1,61.8,58.0,4.89,4.85,3.0,1129
184334,1.26,Ideal,G,IF,61.3,55.0,7.0,7.02,4.3,11848
114667,1.01,Premium,G,SI1,62.0,58.0,6.42,6.38,3.97,4960
43060,0.27,Very Good,F,VVS1,61.0,56.0,4.17,4.19,2.55,583
134309,0.3,Very Good,D,SI1,62.6,59.0,4.23,4.26,2.66,552
49068,1.02,Good,G,SI2,63.1,56.0,6.37,6.44,4.05,4318
38044,1.67,Ideal,G,SI1,62.2,56.0,7.6,7.55,4.72,11161
95156,0.3,Ideal,G,VVS1,62.0,56.0,4.33,4.35,2.69,814
119158,0.37,Very Good,F,VS2,61.6,57.0,4.61,4.64,2.84,706
164613,0.32,Ideal,G,VVS1,61.5,55.0,4.39,4.41,2.71,788
167952,0.29,Ideal,E,VS2,61.6,56.0,4.26,4.29,2.63,603
61857,0.43,Ideal,J,VS1,61.6,57.0,4.84,4.8,2.98,830
192197,0.25,Premium,E,VVS1,62.2,60.0,4.03,3.99,2.5,650
139707,0.43,Ideal,I,VS2,62.0,56.0,4.84,4.87,3.01,716
188574,1.52,Premium,H,VVS1,62.4,58.0,7.26,7.31,4.55,13063
136417,0.53,Ideal,G,VS1,62.3,56.0,5.19,5.21,3.24,1781
44402,0.3,Premium,H,VVS2,62.3,58.0,4.28,4.25,2.65,776
161617,0.4,Very Good,E,VS2,63.8,55.0,4.7,4.66,2.98,1080
65504,0.33,Ideal,E,VS2,61.7,57.0,4.4,4.46,2.73,723
99509,0.7,Ideal,H,SI1,62.7,56.0,5.62,5.66,3.53,2384
52879,0.32,Very Good,F,VS2,60.8,60.0,4.44,4.48,2.71,645
29646,0.53,Ideal,D,VS1,61.0,55.0,5.24,5.26,3.21,1955
154932,1.01,Very Good,H,VS2,63.3,54.0,6.41,6.37,4.04,5455
30831,0.54,Ideal,G,VS2,62.3,56.0,5.2,5.23,3.25,1577
189926,0.31,Fair,E,SI1,63.1,57.0,4.31,4.35,2.73,544
93341,0.72,Premium,F,SI2,61.4,59.0,5.71,5.68,3.51,1814
70379,1.03,Very Good,G,SI2,61.8,55.0,6.46,6.5,4.0,4469
130127,0.27,Ideal,I,VS1,61.9,55.0,4.14,4.17,2.57,432
15847,1.0,Good,F,SI1,64.4,54.0,6.24,6.29,4.03,4054
33633,1.1,Premium,F,SI2,62.5,58.0,6.58,6.53,4.1,3696
55589,0.77,Premium,E,VVS2,62.2,58.0,5.82,5.86,3.63,3562
94720,2.13,Ideal,G,SI2,62.5,57.0,8.19,8.13,5.09,15819
143197,1.07,Good,G,SI2,60.4,62.0,6.55,6.57,3.97,4453
140194,0.38,Ideal,H,VS2,62.6,57.0,4.63,4.66,2.89,700
59643,2.01,Very Good,I,SI1,60.9,58.0,8.14,8.16,4.95,16769
130212,1.05,Premium,H,SI1,61.3,57.0,6.48,6.5,3.98,4872
171002,0.35,Ideal,E,VS2,62.4,54.0,4.55,4.52,2.84,956
